0.000023	30
0.000058	40
0.000071	50
0.000084	60
0.000049	70
0.000322	80
0.000417	90
0.000268	100
0.000009	10
0.000029	20
0.000129	30
0.00003	40
0.000036	50
0.000082	60
0.00005	70
0.000214	80
0.000366	90
0.00093	100
0.000001	0
0.00001	10
0.000015	20
0.000044	30
0.000055	40
0.000036	50
0.000081	60
0.000202	70
0.000163	80
0.000184	90
0.000136	100
0.000001	0
0.000017	10
0.000015	20
0.000022	30
0.00003	40
0.000171	50
0.000083	60
0.000377	70
0.000055	80
0.000245	90
0.000068	100
0.000001	0
0.000016	10
0.000031	20
0.000022	30
0.000029	40
0.000071	50
0.000083	60
0.000426	70
0.000115	80
0.000123	90
0.000203	100
0.00001	10
0.000029	20
0.000043	30
0.000083	40
0.000103	50
0.000042	60
0.00005	70
0.000109	80
0.000181	90
0.000134	100
0.000001	0
0.000009	10
0.00003	20
0.000024	30
0.000109	40
0.000204	50
0.000083	60
0.00019	70
0.000161	80
0.000303	90
0.000402	100
0.000001	0
0.000009	10
0.000016	20
0.000021	30
0.000109	40
0.00007	50
0.000365	60
0.000048	70
0.000056	80
0.000243	90
0.0002	100
0.000009	10
0.000015	20
0.000043	30
0.000028	40
0.000036	50
0.000122	60
0.00005	70
0.000215	80
0.000545	90
0.000927	100
0.00001	10
0.00003	20
0.000045	30
0.000057	40
0.000036	50
0.000042	60
0.000425	70
0.000108	80
0.000659	90
0.000066	100
0.000009	10
0.000016	20
0.000064	30
0.000083	40
0.000105	50
0.000246	60
0.000048	70
0.000109	80
0.000242	90
0.00173	100
0.00001	10
0.000016	20
0.000043	30
0.000057	40
0.000036	50
0.000083	60
0.000191	70
0.000163	80
0.000124	90
0.000136	100
0.000001	0
0.000009	10
0.000015	20
0.000044	30
0.000112	40
0.000035	50
0.000082	60
0.000141	70
0.000109	80
0.000063	90
0.000133	100
0.000001	0
0.00001	10
0.000058	20
0.000041	30
0.00003	40
0.000137	50
0.000128	60
0.000241	70
0.000427	80
0.000064	90
0.000204	100
0.000001	0
0.00001	10
0.000044	20
0.000021	30
0.00003	40
0.000139	50
0.000044	60
0.000048	70
0.000055	80
0.000422	90
0.000793	100
0.000009	10
0.000016	20
0.000044	30
0.000028	40
0.00007	50
0.000085	60
0.000514	70
0.000107	80
0.000061	90
0.000137	100
0.000016	10
0.000016	20
0.000022	30
0.00003	40
0.000102	50
0.000084	60
0.000096	70
0.000056	80
0.000061	90
0.000334	100
0.000001	0
0.000009	10
0.000016	20
0.000022	30
0.000057	40
0.000036	50
0.000042	60
0.000281	70
0.000215	80
0.000061	90
0.000137	100
0.000009	10
0.000029	20
0.000023	30
0.000029	40
0.000036	50
0.000342	60
0.00005	70
0.00011	80
0.000121	90
0.000136	100
0.000001	0
0.00001	10
0.000016	20
0.000023	30
0.000027	40
0.00007	50
0.000166	60
0.000095	70
0.000269	80
0.000183	90
0.000535	100
0.000009	10
0.000045	20
0.000022	30
0.00003	40
0.000035	50
0.000082	60
0.00005	70
0.000056	80
0.000062	90
0.000204	100
0.000001	0
0.000017	10
0.00003	20
0.000022	30
0.000059	40
0.000106	50
0.000043	60
0.000049	70
0.000271	80
0.000604	90
0.000136	100
0.000001	0
0.000017	10
0.000016	20
0.000022	30
0.00003	40
0.000069	50
0.000083	60
0.000095	70
0.000214	80
0.000241	90
0.000332	100
0.000001	0
0.000009	10
0.000016	20
0.000021	30
0.000083	40
0.00014	50
0.000042	60
0.000283	70
0.000268	80
0.000306	90
0.00053	100
0.000016	10
0.000043	20
0.000023	30
0.000083	40
0.000036	50
0.000083	60
0.000142	70
0.000055	80
0.000183	90
0.000269	100
0.000009	10
0.000045	20
0.000065	30
0.000028	40
0.00007	50
0.000124	60
0.000047	70
0.00011	80
0.000719	90
0.0004	100
0.000009	10
0.000015	20
0.000022	30
0.000028	40
0.000036	50
0.000201	60
0.00005	70
0.000539	80
0.000367	90
0.000136	100
0.000001	0
0.00001	10
0.000016	20
0.000044	30
0.000058	40
0.000104	50
0.000042	60
0.000048	70
0.000108	80
0.000184	90
0.0002	100
0.000009	10
0.000016	20
0.000043	30
0.000029	40
0.000069	50
0.000042	60
0.000244	70
0.000755	80
0.000181	90
0.000471	100
0.000001	0
0.000018	10
0.000016	20
0.000042	30
0.000057	40
0.000074	50
0.000126	60
0.000285	70
0.00011	80
0.000121	90
0.000336	100
0.000018	10
0.000016	20
0.000042	30
0.000056	40
0.000036	50
0.000041	60
0.000141	70
0.000109	80
0.000366	90
0.000601	100
0.000017	10
0.000015	20
0.000087	30
0.000028	40
0.000036	50
0.000042	60
0.000141	70
0.000376	80
0.000362	90
0.000468	100
0.000001	0
0.00001	10
0.000016	20
0.000044	30
0.000082	40
0.000036	50
0.000125	60
0.000192	70
0.00027	80
0.000304	90
0.00028	100
0.000009	10
0.000015	20
0.000021	30
0.000057	40
0.000102	50
0.000086	60
0.000189	70
0.000055	80
0.000123	90
0.000069	100
0.000001	0
0.000009	10
0.000029	20
0.000024	30
0.000028	40
0.000075	50
0.000085	60
0.000996	70
0.000056	80
0.000363	90
0.000609	100
0.000001	0
0.00001	10
0.000045	20
0.000043	30
0.00003	40
0.000035	50
0.000081	60
0.000236	70
0.000269	80
0.000121	90
0.000673	100
0.000009	10
0.000016	20
0.000022	30
0.000028	40
0.00007	50
0.000043	60
0.000381	70
0.000161	80
0.000063	90
0.000268	100
0.000001	0
0.00001	10
0.000029	20
0.000024	30
0.000203	40
0.000035	50
0.000044	60
0.000099	70
0.000056	80
0.000362	90
0.000139	100
0.000001	0
0.000009	10
0.000015	20
0.000022	30
0.000028	40
0.000035	50
0.000042	60
0.000519	70
0.000055	80
0.000719	90
0.000134	100
0.000001	0
0.000009	10
0.000015	20
0.000022	30
0.000084	40
0.000036	50
0.000041	60
0.000049	70
0.00027	80
0.000303	90
0.000068	100
0.000001	0
0.000009	10
0.000028	20
0.000024	30
0.000113	40
0.000034	50
0.000164	60
0.000097	70
0.000055	80
0.000357	90
0.000203	100
0.00001	10
0.000029	20
0.000024	30
0.000027	40
0.000036	50
0.000042	60
0.00005	70
0.000163	80
0.000545	90
0.000137	100
0.000009	10
0.000016	20
0.000022	30
0.000028	40
0.00007	50
0.000202	60
0.000049	70
0.000055	80
0.000423	90
0.000067	100
0.000009	10
0.000015	20
0.000024	30
0.000028	40
0.000238	50
0.000044	60
0.00028	70
0.000161	80
0.00072	90
0.000531	100
0.000001	0
0.000009	10
0.000016	20
0.000022	30
0.000112	40
0.000069	50
0.000042	60
0.000189	70
0.000219	80
0.000124	90
0.0004	100
0.000009	10
0.000029	20
0.000023	30
0.000058	40
0.000035	50
0.000287	60
0.000049	70
0.000055	80
0.000484	90
0.000998	100
0.000009	10
0.000015	20
0.000022	30
0.000085	40
0.000069	50
0.000042	60
0.000049	70
0.00011	80
0.000239	90
0.000665	100
0.000001	0
0.000009	10
0.000017	20
0.000042	30
0.000028	40
0.000035	50
0.000084	60
0.000328	70
0.00027	80
0.000063	90
0.000134	100
0.000009	10
0.000016	20
0.000022	30
0.000056	40
0.00007	50
0.000042	60
0.000143	70
0.000163	80
0.00042	90
0.00007	100
0.000001	0
0.000009	10
0.000029	20
0.000024	30
0.000058	40
0.000069	50
0.000044	60
0.000098	70
0.000055	80
0.000181	90
0.000138	100
0.000009	10
0.000016	20
0.000045	30
0.000087	40
0.000038	50
0.000164	60
0.000145	70
0.000429	80
0.000123	90
0.000201	100
0.000001	0
0.000009	10
0.000016	20
0.000021	30
0.000057	40
0.000035	50
0.000041	60
0.00038	70
0.00032	80
0.000243	90
0.000537	100
0.000009	10
0.000016	20
0.000022	30
0.000028	40
0.000037	50
0.000407	60
0.000095	70
0.000055	80
0.001195	90
0.000202	100
0.000001	0
0.000009	10
0.000017	20
0.000023	30
0.000029	40
0.000037	50
0.000042	60
0.000097	70
0.000056	80
0.00078	90
0.000135	100
0.000001	0
0.000009	10
0.000016	20
0.000042	30
0.000192	40
0.000239	50
0.000081	60
0.000188	70
0.000324	80
0.000666	90
0.000201	100
0.000001	0
0.000009	10
0.000015	20
0.000042	30
0.000027	40
0.000106	50
0.000162	60
0.000287	70
0.000217	80
0.000302	90
0.000267	100
0.00004	10
0.000015	20
0.000022	30
0.00003	40
0.00007	50
0.000042	60
0.000331	70
0.00027	80
0.000121	90
0.000269	100
0.000009	10
0.000028	20
0.000065	30
0.000028	40
0.000073	50
0.000164	60
0.000282	70
0.000109	80
0.00024	90
0.000268	100
0.000001	0
0.000009	10
0.000016	20
0.000021	30
0.000056	40
0.000037	50
0.000042	60
0.000191	70
0.000111	80
0.000488	90
0.000135	100
0.000001	0
0.00001	10
0.000045	20
0.000042	30
0.000083	40
0.000069	50
0.000082	60
0.000096	70
0.000055	80
0.001015	90
0.00053	100
0.000001	0
0.000009	10
0.000029	20
0.000045	30
0.000028	40
0.000036	50
0.000203	60
0.000098	70
0.00027	80
0.000434	90
0.000203	100
0.000001	0
0.000027	10
0.000029	20
0.000091	30
0.000028	40
0.000037	50
0.000087	60
0.000048	70
0.000055	80
0.000483	90
0.00007	100
0.000001	0
0.000009	10
0.000028	20
0.000023	30
0.00011	40
0.000034	50
0.000043	60
0.000047	70
0.000216	80
0.000306	90
0.000279	100
0.000009	10
0.000016	20
0.000022	30
0.000028	40
0.000036	50
0.000084	60
0.000326	70
0.00027	80
0.000063	90
0.000332	100
0.00001	10
0.000015	20
0.000064	30
0.00011	40
0.000036	50
0.000202	60
0.000094	70
0.000219	80
0.000246	90
0.000136	100
0.000009	10
0.000043	20
0.000022	30
0.00003	40
0.000036	50
0.000166	60
0.000048	70
0.000271	80
0.000184	90
0.000069	100
0.000001	0
0.000009	10
0.000015	20
0.000024	30
0.000112	40
0.000103	50
0.000164	60
0.000192	70
0.000271	80
0.000125	90
0.000136	100
0.000009	10
0.000029	20
0.000024	30
0.000057	40
0.000202	50
0.000368	60
0.00033	70
0.000055	80
0.000242	90
0.000401	100
0.000017	10
0.000031	20
0.000021	30
0.000061	40
0.000368	50
0.000044	60
0.000053	70
0.000322	80
0.000566	90
0.00023	100
0.000001	0
0.00001	10
0.00003	20
0.000025	30
0.00011	40
0.000034	50
0.000085	60
0.00005	70
0.000055	80
0.000244	90
0.000135	100
0.000001	0
0.000009	10
0.000015	20
0.000042	30
0.000028	40
0.000204	50
0.000042	60
0.000097	70
0.000269	80
0.000485	90
0.000069	100
0.000009	10
0.000016	20
0.000044	30
0.000028	40
0.000071	50
0.000124	60
0.000095	70
0.000055	80
0.000063	90
0.000135	100
0.000001	0
0.000009	10
0.000015	20
0.000022	30
0.000056	40
0.000036	50
0.000083	60
0.000144	70
0.000266	80
0.000598	90
0.000398	100
0.000001	0
0.000009	10
0.000016	20
0.000022	30
0.000137	40
0.000103	50
0.000081	60
0.000099	70
0.000162	80
0.000607	90
0.000665	100
0.000016	10
0.000031	20
0.000022	30
0.000028	40
0.000072	50
0.000042	60
0.000097	70
0.000216	80
0.000679	90
0.000133	100
0.000001	0
0.00001	10
0.000015	20
0.000043	30
0.000028	40
0.000035	50
0.000043	60
0.000328	70
0.000165	80
0.000061	90
0.000931	100
0.00001	10
0.000016	20
0.000052	30
0.000027	40
0.000104	50
0.000508	60
0.000334	70
0.000056	80
0.000061	90
0.000667	100
0.000011	10
0.000017	20
0.000022	30
0.000028	40
0.000071	50
0.000042	60
0.000936	70
0.000427	80
0.000181	90
0.000139	100
0.000001	0
0.000009	10
0.000058	20
0.000044	30
0.000111	40
0.000103	50
0.000322	60
0.00019	70
0.000266	80
0.000184	90
0.000066	100
0.000001	0
0.000016	10
0.00003	20
0.000022	30
0.000056	40
0.000203	50
0.000041	60
0.000235	70
0.000269	80
0.000062	90
0.000269	100
0.000001	0
0.000009	10
0.000016	20
0.000042	30
0.000056	40
0.00007	50
0.000041	60
0.000148	70
0.000218	80
0.000304	90
0.000134	100
0.000001	0
0.000009	10
0.000015	20
0.000083	30
0.000057	40
0.000105	50
0.000085	60
0.000143	70
0.000268	80
0.000124	90
0.000267	100
0.000001	0
0.000009	10
0.000016	20
0.000022	30
0.000028	40
0.000037	50
0.000085	60
0.00019	70
0.00022	80
0.000068	90
0.000601	100
0.000016	10
0.000031	20
0.000021	30
0.000083	40
0.000206	50
0.000327	60
0.000381	70
0.000266	80
0.000361	90
0.000139	100
0.00001	10
0.000016	20
0.000043	30
0.000029	40
0.000035	50
0.000084	60
0.000096	70
0.000056	80
0.000781	90
0.000333	100
0.000001	0
0.000009	10
0.000016	20
0.000023	30
0.000029	40
0.000138	50
0.000162	60
0.000469	70
0.000217	80
0.000183	90
0.000068	100
0.000001	0
0.000009	10
0.000029	20
0.000023	30
0.000028	40
0.000137	50
0.000125	60
0.000144	70
0.000056	80
0.000545	90
0.000867	100
0.000001	0
0.000026	10
0.000014	20
0.000045	30
0.000027	40
0.000104	50
0.000042	60
0.000282	70
0.000162	80
0.000542	90
0.000068	100
0.000001	0
0.000009	10
0.000016	20
0.000043	30
0.000138	40
0.000139	50
0.000162	60
0.000142	70
0.000163	80
0.000121	90
0.001259	100
0.00001	10
0.000029	20
0.000046	30
0.000111	40
0.000037	50
0.000042	60
0.000236	70
0.000056	80
0.000423	90
0.00119	100
0.000009	10
0.00003	20
0.000064	30
0.000191	40
0.00007	50
0.000084	60
0.000048	70
0.000267	80
0.000184	90
0.000865	100
0.00001	10
0.000016	20
0.000106	30
0.000083	40
0.000101	50
0.000084	60
0.000049	70
0.000273	80
0.000121	90
0.000402	100
0.000001	0
0.000009	10
0.000015	20
0.000021	30
0.000029	40
0.000036	50
0.000202	60
0.00005	70
0.000747	80
0.000063	90
0.000269	100
0.000009	10
0.000016	20
0.000022	30
0.000139	40
0.000105	50
0.000042	60
0.000235	70
0.00027	80
0.000299	90
0.000603	100
0.000009	10
0.000016	20
0.000022	30
0.000028	40
0.000069	50
0.000361	60
0.000331	70
0.000483	80
0.000139	90
0.000066	100
0.000001	0
0.000009	10
0.000015	20
0.000043	30
0.000027	40
0.000069	50
0.000084	60
0.000048	70
0.000752	80
0.000063	90
0.000467	100
0.000016	10
0.000015	20
0.000022	30
0.000056	40
0.000072	50
0.000043	60
0.00033	70
0.000536	80
0.00006	90
0.000268	100
0.000025	10
0.000014	20
0.000045	30
0.000028	40
0.000137	50
0.000041	60
0.00024	70
0.000219	80
0.000121	90
0.000269	100
0.000009	10
0.000016	20
0.000023	30
0.000059	40
0.000037	50
0.000043	60
0.000752	70
0.000215	80
0.000661	90
0.000671	100
0.000009	10
0.000015	20
0.000044	30
0.000057	40
0.000036	50
0.000082	60
0.000098	70
0.00059	80
0.000721	90
0.000334	100
0.000001	0
0.000009	10
0.000043	20
0.000022	30
0.000029	40
0.000036	50
0.000122	60
0.000239	70
0.000055	80
0.000242	90
0.000071	100
0.000009	10
0.000016	20
0.000045	30
0.000056	40
0.000036	50
0.000162	60
0.000048	70
0.000702	80
0.00012	90
0.00047	100
0.00001	10
0.000015	20
0.000022	30
0.000028	40
0.000037	50
0.000164	60
0.000144	70
0.000055	80
0.00018	90
0.00027	100
0.000009	10
0.000015	20
0.000043	30
0.000112	40
0.000035	50
0.000162	60
0.000096	70
0.000108	80
0.000122	90
0.000068	100
0.000001	0
0.000017	10
0.00003	20
0.000021	30
0.000056	40
0.000071	50
0.000042	60
0.000187	70
0.000056	80
0.000121	90
0.000268	100
0.000001	0
0.000009	10
0.000016	20
0.000022	30
0.000028	40
0.000104	50
0.000082	60
0.000333	70
0.000055	80
0.000182	90
0.000069	100
0.000001	0
0.000009	10
0.000016	20
0.000064	30
0.00003	40
0.000068	50
0.000043	60
0.000189	70
0.000219	80
0.000122	90
0.000134	100
0.000001	0
0.000009	10
0.000015	20
0.000042	30
0.00011	40
0.000035	50
0.000042	60
0.000142	70
0.000056	80
0.000061	90
0.001532	100
0.000009	10
0.000029	20
0.000045	30
0.000057	40
0.000035	50
0.000082	60
0.000238	70
0.000215	80
0.000222	90
0.000276	100
0.000001	0
0.000009	10
0.000016	20
0.000042	30
0.000057	40
0.00007	50
0.000206	60
0.00005	70
0.000321	80
0.000182	90
0.000069	100
0.000017	10
0.000015	20
0.000022	30
0.00003	40
0.000104	50
0.000163	60
0.000328	70
0.000378	80
0.000125	90
0.000664	100
0.000001	0
0.000026	10
0.000013	20
0.000044	30
0.000056	40
0.000136	50
0.000088	60
0.000096	70
0.00038	80
0.000483	90
0.000469	100
0.000009	10
0.000015	20
0.000022	30
0.000059	40
0.000036	50
0.000122	60
0.000472	70
0.000378	80
0.000183	90
0.000868	100
0.000009	10
0.000016	20
0.000043	30
0.000028	40
0.000142	50
0.000082	60
0.000097	70
0.000324	80
0.000301	90
0.000216	100
0.000001	0
0.000009	10
0.000016	20
0.000022	30
0.000115	40
0.000073	50
0.000203	60
0.000284	70
0.000108	80
0.000845	90
0.000069	100
0.000001	0
0.000009	10
0.000016	20
0.000043	30
0.000056	40
0.000104	50
0.000081	60
0.000097	70
0.000218	80
0.000063	90
0.000665	100
0.000009	10
0.000029	20
0.000024	30
0.000056	40
0.000102	50
0.000124	60
0.000284	70
0.000266	80
0.000125	90
0.000204	100
0.000009	10
0.000016	20
0.000063	30
0.000058	40
0.00007	50
0.000081	60
0.000097	70
0.000162	80
0.00054	90
0.000201	100
0.000009	10
0.000045	20
0.000066	30
0.000081	40
0.000035	50
0.000081	60
0.000239	70
0.000055	80
0.000241	90
0.000269	100
0.000017	10
0.000016	20
0.000022	30
0.00003	40
0.000068	50
0.000083	60
0.000049	70
0.00011	80
0.000182	90
0.000529	100
0.000001	0
0.000009	10
0.000016	20
0.000021	30
0.000028	40
0.000035	50
0.000041	60
0.000049	70
0.000217	80
0.000361	90
0.000136	100
0.000009	10
0.000016	20
0.000043	30
0.000112	40
0.000036	50
0.000125	60
0.000096	70
0.000108	80
0.000478	90
0.000068	100
0.000001	0
0.000009	10
0.000016	20
0.000064	30
0.000029	40
0.000034	50
0.000167	60
0.000049	70
0.000109	80
0.00018	90
0.000069	100
0.000001	0
0.000009	10
0.000015	20
0.000022	30
0.000028	40
0.000035	50
0.000086	60
0.000048	70
0.000055	80
0.000123	90
0.000399	100
0.000009	10
0.000029	20
0.000045	30
0.000114	40
0.000036	50
0.000041	60
0.000189	70
0.000118	80
0.00037	90
0.000067	100
0.000001	0
0.00001	10
0.00003	20
0.000024	30
0.000056	40
0.000103	50
0.000244	60
0.000048	70
0.000112	80
0.000063	90
0.000133	100
0.000009	10
0.000043	20
0.000022	30
0.00003	40
0.00007	50
0.000042	60
0.000047	70
0.000322	80
0.000184	90
0.000272	100
0.000001	0
0.000009	10
0.000016	20
0.000021	30
0.000028	40
0.000036	50
0.000043	60
0.000099	70
0.000319	80
0.00012	90
0.000139	100
0.000001	0
0.000009	10
0.000016	20
0.000022	30
0.000029	40
0.000037	50
0.000043	60
0.000426	70
0.000216	80
0.000603	90
0.000406	100
0.000009	10
0.000016	20
0.000022	30
0.000056	40
0.000202	50
0.000041	60
0.000097	70
0.000109	80
0.00012	90
0.000487	100
0.000018	10
0.000031	20
0.000022	30
0.000084	40
0.000072	50
0.000206	60
0.000381	70
0.000055	80
0.000185	90
0.000268	100
0.000001	0
0.00001	10
0.000015	20
0.000022	30
0.000056	40
0.00007	50
0.000243	60
0.000096	70
0.000055	80
0.000194	90
0.000069	100
0.000009	10
0.000016	20
0.000063	30
0.000085	40
0.000034	50
0.000163	60
0.000097	70
0.000168	80
0.000431	90
0.00007	100
0.000016	10
0.000015	20
0.000042	30
0.000029	40
0.000204	50
0.000084	60
0.000095	70
0.000323	80
0.000359	90
0.000399	100
0.000001	0
0.000009	10
0.000015	20
0.000022	30
0.000082	40
0.000207	50
0.000082	60
0.00047	70
0.000215	80
0.0003	90
0.000138	100
0.000009	10
0.000016	20
0.000063	30
0.000058	40
0.000104	50
0.000121	60
0.000143	70
0.000271	80
0.000775	90
0.000668	100
0.000009	10
0.000015	20
0.000022	30
0.000055	40
0.000035	50
0.000042	60
0.000424	70
0.000161	80
0.000061	90
0.000269	100
0.000001	0
0.000009	10
0.000016	20
0.000022	30
0.000028	40
0.000036	50
0.000041	60
0.000049	70
0.000481	80
0.000241	90
0.0008	100
0.000001	0
0.000009	10
0.000015	20
0.000022	30
0.000029	40
0.000071	50
0.000202	60
0.000239	70
0.000164	80
0.000063	90
0.000068	100
0.000001	0
0.000009	10
0.000015	20
0.000021	30
0.000028	40
0.000036	50
0.000042	60
0.000144	70
0.000645	80
0.000602	90
0.000673	100
0.000001	0
0.000009	10
0.000028	20
0.000025	30
0.000027	40
0.000036	50
0.000042	60
0.0002	70
0.000111	80
0.000191	90
0.000071	100
0.000009	10
0.000016	20
0.000065	30
0.00003	40
0.000273	50
0.000121	60
0.000098	70
0.000164	80
0.000119	90
0.000137	100
0.000009	10
0.000043	20
0.000043	30
0.00006	40
0.000036	50
0.000125	60
0.000236	70
0.000055	80
0.000125	90
0.000403	100
0.000001	0
0.000009	10
0.000015	20
0.000044	30
0.000028	40
0.00014	50
0.000041	60
0.00029	70
0.000162	80
0.000486	90
0.000199	100
0.000001	0
0.000009	10
0.000029	20
0.000025	30
0.000028	40
0.000073	50
0.000211	60
0.000142	70
0.000109	80
0.001079	90
0.000202	100
0.000001	0
0.000009	10
0.000016	20
0.000022	30
0.000056	40
0.000073	50
0.000163	60
0.000095	70
0.00007	80
0.000308	90
0.00007	100
0.000001	0
0.000017	10
0.000031	20
0.000021	30
0.000056	40
0.000071	50
0.000208	60
0.000049	70
0.000215	80
0.000241	90
0.000403	100
0.000009	10
0.000016	20
0.000022	30
0.000028	40
0.000036	50
0.000083	60
0.000049	70
0.000056	80
0.000306	90
0.000069	100
0.00001	10
0.00003	20
0.000045	30
0.000028	40
0.000235	50
0.000163	60
0.000101	70
0.000165	80
0.000061	90
0.000273	100
0.000001	0
0.00001	10
0.000016	20
0.000022	30
0.000057	40
0.000036	50
0.000042	60
0.000096	70
0.000215	80
0.000248	90
0.000136	100
0.000001	0
0.000016	10
0.000015	20
0.000022	30
0.000086	40
0.000036	50
0.000041	60
0.000142	70
0.000055	80
0.00012	90
0.000135	100
0.000017	10
0.000015	20
0.000064	30
0.000031	40
0.000035	50
0.000041	60
0.000049	70
0.000056	80
0.000123	90
0.000336	100
0.000001	0
0.000009	10
0.000029	20
0.000023	30
0.000115	40
0.000102	50
0.000083	60
0.000047	70
0.00032	80
0.000062	90
0.000467	100
0.000009	10
0.000016	20
0.000045	30
0.000058	40
0.000036	50
0.000125	60
0.000377	70
0.000218	80
0.000122	90
0.000202	100
0.000009	10
0.00003	20
0.000024	30
0.000029	40
0.000073	50
0.000081	60
0.000143	70
0.000218	80
0.00018	90
0.000339	100
0.000001	0
0.000009	10
0.000029	20
0.000024	30
0.000028	40
0.000169	50
0.000125	60
0.000095	70
0.000055	80
0.000184	90
0.000067	100
0.000016	10
0.000015	20
0.000043	30
0.00003	40
0.00007	50
0.000245	60
0.000202	70
0.000227	80
0.000795	90
0.000136	100
0.000001	0
0.000009	10
0.000028	20
0.000024	30
0.000082	40
0.000037	50
0.000122	60
0.000097	70
0.000056	80
0.000423	90
0.000067	100
0.000001	0
0.000009	10
0.000016	20
0.000022	30
0.000082	40
0.000104	50
0.000166	60
0.000094	70
0.00011	80
0.00036	90
0.000417	100
0.000001	0
0.000009	10
0.000043	20
0.000043	30
0.000029	40
0.000105	50
0.000042	60
0.000144	70
0.000479	80
0.000124	90
0.000067	100
0.000009	10
0.00003	20
0.000065	30
0.000084	40
0.000037	50
0.000041	60
0.000097	70
0.000586	80
0.00078	90
0.000068	100
0.000001	0
0.000009	10
0.000029	20
0.000067	30
0.000028	40
0.000036	50
0.000084	60
0.000143	70
0.000114	80
0.000367	90
0.000531	100
0.000001	0
0.000009	10
0.000016	20
0.000022	30
0.000028	40
0.000239	50
0.000286	60
0.000234	70
0.000055	80
0.000063	90
0.000135	100
0.000001	0
0.000009	10
0.000029	20
0.000025	30
0.000057	40
0.000035	50
0.000044	60
0.000097	70
0.000055	80
0.0003	90
0.000133	100
0.000001	0
0.000009	10
0.000028	20
0.000065	30
0.000029	40
0.000037	50
0.000128	60
0.000051	70
0.000218	80
0.000061	90
0.000203	100
0.000001	0
0.000009	10
0.000015	20
0.000022	30
0.000028	40
0.000036	50
0.000125	60
0.000283	70
0.000322	80
0.000357	90
0.000203	100
0.000009	10
0.000016	20
0.000022	30
0.000028	40
0.000036	50
0.000042	60
0.00084	70
0.000163	80
0.000184	90
0.000202	100
0.000001	0
0.000009	10
0.000029	20
0.000023	30
0.000027	40
0.000104	50
0.000042	60
0.000095	70
0.000056	80
0.000182	90
0.000268	100
0.00001	10
0.000016	20
0.000064	30
0.00003	40
0.000168	50
0.000082	60
0.000049	70
0.000109	80
0.000061	90
0.000537	100
0.000001	0
0.000009	10
0.000028	20
0.000024	30
0.000056	40
0.000205	50
0.000041	60
0.000234	70
0.000481	80
0.000657	90
0.000067	100
0.00001	10
0.000015	20
0.000022	30
0.000028	40
0.000105	50
0.000122	60
0.000188	70
0.000056	80
0.000298	90
0.000663	100
0.000009	10
0.000028	20
0.000044	30
0.000056	40
0.000035	50
0.000085	60
0.000148	70
0.000162	80
0.000423	90
0.000468	100
0.00001	10
0.000016	20
0.000044	30
0.000114	40
0.00007	50
0.000043	60
0.000147	70
0.000055	80
0.000182	90
0.000667	100
0.000009	10
0.000016	20
0.000022	30
0.000028	40
0.000271	50
0.000084	60
0.000048	70
0.000056	80
0.000183	90
0.000201	100
0.000009	10
0.000016	20
0.000022	30
0.000111	40
0.000069	50
0.000081	60
0.000188	70
0.000055	80
0.0003	90
0.000337	100
0.000016	10
0.000033	20
0.000063	30
0.000084	40
0.000036	50
0.000323	60
0.000048	70
0.00027	80
0.000953	90
0.000268	100
0.000001	0
0.000009	10
0.000016	20
0.000023	30
0.000028	40
0.000036	50
0.000084	60
0.000048	70
0.00011	80
0.000306	90
0.001201	100
0.000001	0
0.000009	10
0.000015	20
0.000043	30
0.000056	40
0.000036	50
0.000124	60
0.000149	70
0.000808	80
0.000599	90
0.000204	100
0.000001	0
0.00001	10
0.000015	20
0.000023	30
0.000028	40
0.000036	50
0.000123	60
0.000049	70
0.000272	80
0.000061	90
0.000266	100
0.000001	0
0.000009	10
0.000015	20
0.000021	30
0.000056	40
0.000069	50
0.000243	60
0.000048	70
0.000056	80
0.000244	90
0.00027	100
0.000001	0
0.00001	10
0.000016	20
0.000043	30
0.000136	40
0.000073	50
0.000042	60
0.000194	70
0.000217	80
0.00096	90
0.000137	100
0.000001	0
0.000027	10
0.000014	20
0.000024	30
0.000056	40
0.000035	50
0.000043	60
0.000143	70
0.00027	80
0.000124	90
0.000801	100
0.000001	0
0.000009	10
0.000016	20
0.000022	30
0.000028	40
0.000036	50
0.000041	60
0.000145	70
0.000658	80
0.000478	90
0.000604	100
0.000001	0
0.000009	10
0.000016	20
0.000063	30
0.00003	40
0.000033	50
0.000044	60
0.000047	70
0.000534	80
0.000305	90
0.000332	100
0.000016	10
0.000016	20
0.000063	30
0.00003	40
0.000035	50
0.000041	60
0.000379	70
0.00027	80
0.000303	90
0.000205	100
0.000001	0
0.000009	10
0.000016	20
0.000022	30
0.000055	40
0.000035	50
0.000041	60
0.00005	70
0.000162	80
0.00012	90
0.000136	100
0.000001	0
0.000009	10
0.000016	20
0.000021	30
0.000084	40
0.000036	50
0.000042	60
0.000143	70
0.000432	80
0.000064	90
0.000531	100
0.000001	0
0.000009	10
0.000015	20
0.000064	30
0.000059	40
0.00007	50
0.000204	60
0.000284	70
0.00011	80
0.000122	90
0.001067	100
0.000001	0
0.000009	10
0.000043	20
0.000022	30
0.00003	40
0.000037	50
0.000247	60
0.000565	70
0.000162	80
0.000956	90
0.000068	100
0.000001	0
0.00001	10
0.000015	20
0.000022	30
0.000027	40
0.000036	50
0.000085	60
0.000188	70
0.000108	80
0.000607	90
